CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;13;RO;MACHADINHO D'OESTE;29711;26093183,6;808003,85;808003,85;0;0;0;0;0;0;0;0;0;0;2361806,56;0;2329006,56;0;0;0;0;0;0;0;0;32800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788154,73;0;0;446115,11;24700;317339,62;371432,16;0;371432,16;0;0;0;5403581,75;417847,75;801717,46;322303,01;5455;590334,34;0;3265924,19;0;0;0;0;0;0;11273921,64;10264825,58;0;0;0;310539,32;8776;0;689780,74;0;0;0;0;0;0;0;0;0;2584210,13;874248;564446,21;0;1145515,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;951511,78;14867;0;0;0;0;718015,46;0;218629,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1550561;0;1181111;0;0;0;369450;0;0;0;0;0;0;0;0;0;0;0;0;0
11;14;RO;NOVA BRASILANDIA D'OESTE;18005;17663974,13;567032,08;567032,08;0;0;0;0;0;0;0;0;0;0;2024971,25;0;2024971,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;727215,47;0;0;0;0;727215,47;757036,94;0;757036,94;0;0;0;4189872,46;4189872,46;0;0;0;0;0;0;0;0;0;0;0;0;5332441,72;5332441,72;0;0;0;0;0;0;0;26162,99;0;26162,99;0;0;0;0;0;0;1711829,07;930000;781829,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414172,36;0;414172,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1801437,89;0;1801437,89;0;0;0;0;34089,6;0;34089,6;0;0;77712,3;0;0;77712,3;0;0;0;0
11;15;RO;OURO PRETO DO OESTE;40735;23890845,64;1291018,9;0;0;1291018,9;0;0;0;0;0;0;0;0;5053063,43;223553,49;4680385,49;0;6472,5;0;138289,65;0;2910;1452,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852498,97;0;0;0;0;852498,97;745415,18;0;0;0;0;745415,18;7222392,07;0;0;0;0;0;0;7222392,07;0;0;0;0;0;0;5762789,12;0;0;0;0;0;0;0;5762789,12;118260;0;118260;0;0;0;0;0;0;729199,95;327037,53;402162,42;0;0;0;0;0;0;0;0;0;0;77873,8;77873,8;0;0;0;0;0;0;0;0;0;0;432893,2;15000;0;0;0;0;417185,2;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14037,5;0;0;0;0;14037,5;453465,62;0;453465,62;0;0;0;0;56777,36;0;56777,36;0;0;1081160,54;0;0;818482,9;0;0;262677,64;0
11;18;RO;PIMENTA BUENO;31415;25731246;1255982;1255982;0;0;0;0;0;0;0;0;0;0;4314146;41140;4273006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1464547;22009;0;434569;251828;756141;349935;349935;0;0;0;0;6023357;0;3192785;0;0;0;0;2830572;0;0;0;0;0;0;5895874;4954975;0;0;0;940899;0;0;0;89523;0;89523;0;0;0;0;0;0;2281150;61095;2220055;0;0;0;0;0;0;0;0;0;0;49823;49823;0;0;0;0;0;0;0;0;0;0;480348;171520;103479;0;0;0;0;0;205349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;977228;0;977228;0;0;0;0;326278;326278;0;0;0;2223055;0;0;2223055;0;0;0;0
11;20;RO;PORTO VELHO;380974;301305795;10627358,36;0;0;10627358,36;0;0;0;0;0;0;0;0;110615029,6;0;78427008,63;0;121208,21;0;0;0;79659,91;0;0;2032635,13;29954517,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8180403,74;229109,33;64176,95;2997978,75;1335469,75;3553668,96;11334594,97;604119,52;9122939,19;0;0;1607536,26;67982969,78;657001,18;16501121,42;559539,29;70935,08;2378405,52;0;47815967,29;1853151,8;0;0;0;309781,8;1543370;28575336,81;6353370,54;0;0;0;222058,8;395463,25;177113,72;21427330,5;598707,1;0;598707,1;0;17270,76;0;7980;0;9290,76;25451270,92;15578642,56;9872628,36;0;0;1839233,2;0;1839233,2;0;0;0;0;0;1233266,09;0;11830;0;0;0;1221436,09;0;0;0;0;0;3285674,33;81525,62;0;0;0;0;0;0;3204148,71;0;0;0;0;0;0;0;0;0;0;0;215746,74;122146,74;88000;0;0;0;5600;0;0;0;0;5652713,4;0;3600000;0;0;2052713,4;3467186,14;0;1355536,67;0;0;0;2111649,47;1821087,46;0;1821087,46;0;0;18554793,8;0;0;9377857,65;0;1430000;7746936,15;0
11;25;RO;PRESIDENTE MEDICI;25313;16728552,17;714465,81;714465,81;0;0;0;0;0;0;0;0;0;0;5594940,57;0;5552067,57;0;0;0;0;0;0;0;0;0;42873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302498,52;2442,69;0;296505,83;3550;0;0;0;0;0;0;0;2627222,25;1168868,26;1325326,97;15971,85;17526,21;99528,96;0;0;0;0;0;0;0;0;4793887,8;4514391,76;0;0;0;272926,04;0;6570;0;64945,62;0;64945,62;0;0;0;0;0;0;478587,57;145294,12;333293,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155480;0;155480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1060478,58;0;1060478,58;0;0;0;0;400087,17;0;310016,87;90070,3;0;535958,28;0;0;132728,03;0;118057,6;285172,65;0
11;26;RO;RIO CRESPO;3603;5237662,2;302990;302990;0;0;0;0;0;0;0;0;0;0;1264326,7;0;1233788,27;0;0;0;0;0;0;0;0;0;30538,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55489,9;0;0;45462,39;10027,51;0;8800;0;0;0;8800;0;1039979,93;993260,64;0;9206,86;0;37512,43;0;0;0;0;0;0;0;0;1774687,79;1525071,04;0;0;0;194320,71;22984,9;0;32311,14;4000;0;4000;0;0;0;0;0;0;48257,43;0;43155,86;0;5101,57;0;0;0;0;0;0;0;0;3400;3400;0;0;0;0;0;0;0;0;0;0;292049,64;119330;137400;0;0;0;0;0;35319,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336906,72;0;336906,72;0;0;0;0;26047,97;0;5674,2;0;20373,77;80726,12;0;0;73711,09;0;0;7015,03;0
11;28;RO;ROLIM DE MOURA;49907;41257382,42;1591657,01;1591657,01;0;0;0;0;0;0;0;0;0;0;5962993,61;0;5962993,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;500000;0;0;0;0;0;0;705858,89;15223,51;69737,2;196245,15;39091,23;385561,8;904864,52;0;904864,52;0;0;0;12891476,76;1270270,95;3839347,7;2126650,94;0;145219,18;5509987,99;0;0;0;0;0;0;0;7901021,97;5443713,39;2351570,56;0;0;0;0;0;105738,02;687190,16;687190,16;0;0;357425,09;0;357425,09;0;0;4349583,83;3802064,19;432469,64;115050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1368925,97;709731,38;242375,72;0;0;7991,98;94430,65;314396,24;0;0;0;0;0;249513,23;0;239774,16;0;0;0;9739,07;4577;4577;0;0;0;0;0;48800;0;48800;0;0;0;0;0;0;0;1314663,04;0;1128161,5;0;0;0;186501,54;1268455,29;60881,59;1119092,49;88481,21;0;1150376,05;0;0;830376,05;0;0;320000;0
11;29;RO;SANTA LUZIA D'OESTE;11067;9696552,08;424168,25;424168,25;0;0;0;0;0;0;0;0;0;0;2376064,02;34780,85;1758992,31;582290,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210341,37;0;0;182116,35;28225,02;0;0;0;0;0;0;0;2197109,07;1745246,41;408130,65;0;313,56;43418,45;0;0;0;0;0;0;0;0;2178797,75;2178797,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289946,87;0;289946,87;0;0;79116,24;0;79116,24;0;721381,68;0;721381,68;0;0;0;0;0;0;0;0;0;0;0;0;0;411228,27;159721,61;0;0;51506,66;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;4838,41;0;0;0;0;4838,41;0;0;0;0;0;0;0;0;0;0;0;736902,74;0;736902,74;0;0;0;0;66657,41;0;66657,41;0;0;0;0;0;0;0;0;0;0
11;30;RO;VILHENA;65807;68706477,62;3098739,19;3098739,19;0;0;0;0;0;0;0;0;0;0;18865635,7;760273,48;15198419,6;2810795,42;0;96147,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596180,19;106548,8;0;1133359,58;356271,81;0;206732,86;0;206732,86;0;0;0;19065905,27;13122364,55;5649141,07;0;294399,65;0;0;0;0;0;0;0;0;0;14824481,88;12479875,23;0;0;50000;2012390,53;10150,36;272065,76;0;193671,24;0;193671,24;0;0;0;0;0;0;4208000,74;4208000,74;0;0;0;0;0;0;0;240924,53;0;240924,53;0;1200;0;0;1200;0;0;0;0;0;0;0;0;502299,45;0;0;0;0;497299,45;5000;0;0;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469889,92;0;469889,92;0;0;0;2576826,78;0;2576826,78;0;0;0;0;1301718,77;0;1301718,77;0;0;1546271,1;0;0;1546271,1;0;0;0;0
