CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
12;1;AC;Acrelândia;13011;23434475,01;585154,89;585154,89;0;0;0;0;0;0;0;0;0;0;3026068,46;63348,46;1826231,04;1132488,96;0;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1117066,84;89456,79;380;135545,65;891684,4;0;0;0;0;0;0;0;3951663,3;0;3924415,93;0;27247,37;0;0;0;0;0;0;0;0;0;11492929,83;11470692,7;0;0;0;22237,13;0;0;0;0;0;0;0;0;0;0;0;0;288313,53;7485;280828,53;0;0;1352816,26;0;1352816,26;0;0;0;0;0;18523,79;0;18523,79;0;0;0;0;0;0;0;0;0;262088,47;262088,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7862,6;7862,6;0;0;0;0;0;0;0;0;60353,15;0;60353,15;0;0;0;0;1242717,26;0;1242717,26;0;0;28916,63;0;0;28916,63;0;0;0;0;0;23434475,01
12;5;AC;Assis Brasil;6308;12977131,79;0;0;0;0;0;0;0;0;0;0;0;0;3163943,33;0;3163943,33;0;0;0;0;0;0;0;0;0;0;18951,7;0;0;0;18951,7;0;0;0;0;0;0;0;0;0;627725,62;0;0;0;0;627725,62;0;0;0;0;0;0;2310338,07;0;0;0;0;0;0;2310338,07;0;0;0;0;0;0;5654093,63;0;0;0;0;0;0;0;5654093,63;850;0;0;850;0;0;0;0;0;315533,95;0;0;0;315533,95;254281;0;0;254281;0;0;0;0;82487,54;0;0;0;0;0;82487,54;0;0;0;0;0;400322,11;0;0;0;0;0;0;0;400322,11;0;0;0;0;47304,84;0;0;0;0;0;47304,84;26691;0;0;0;0;0;26691;0;0;0;0;0;0;0;0;0;0;74609;0;0;0;0;0;74609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12977131,79
12;10;AC;Brasiléia;22261;33692801,73;1065000;1065000;0;0;0;0;0;0;0;0;0;0;8392377,89;0;7455112,88;937265,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1095713,8;68038,97;0;237268,35;0;790406,48;470792,67;142604,3;0;0;328188,37;0;5980777,51;5580295,63;400481,88;0;0;0;0;0;0;0;0;0;0;0;12058270,01;11893898,49;0;0;2260;162111,52;0;0;0;0;0;0;0;0;0;0;0;0;2534646,13;1880896,69;653749,44;0;0;126159,16;0;126159,16;0;199056,21;0;199056,21;0;408000;0;0;0;408000;0;0;0;0;0;0;0;674494,54;674494,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495866,57;0;495866,57;0;0;0;133572,1;0;133572,1;0;0;0;0;58075,14;0;37487,14;20588;0;0;0;0;0;0;0;0;0;0;33692801,73
12;13;AC;Bujari;8782;13282254,56;420000;420000;0;0;0;0;0;0;0;0;0;0;1729056,59;0;1729056,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496935,88;4961,08;185,42;134607,85;103628,14;253553,39;0;0;0;0;0;0;2309339,57;955341,83;712276,87;12941,33;0;46097,35;0;582682,19;0;0;0;0;0;0;6349637,73;5823006,38;0;0;0;351559,66;0;0;175071,69;0;0;0;0;0;0;0;0;0;587228,86;18600;447670,84;0;120958,02;130821,55;0;130821,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329776,17;0;207847,15;0;0;0;0;0;121929,02;0;0;0;0;119730,3;0;119730,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398048,4;0;398048,4;0;0;0;0;262643,43;0;81305,05;98828,92;82509,46;149036,08;0;0;149036,08;0;0;0;0;0;13282254,56
12;17;AC;Capixaba;9368;13208270,66;0;0;0;0;0;0;0;0;0;0;0;0;3338513,15;0;3247055,6;0;0;2529;0;0;0;0;0;0;88928,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369735,48;0;0;193784,12;175951,36;0;87592,91;87592,91;0;0;0;0;2335499,14;1756785,05;570724,79;0;7989,3;0;0;0;0;0;0;0;0;0;6742931,67;6484446,17;0;0;0;258485,5;0;0;0;0;0;0;0;0;0;0;0;0;83866,4;1373,7;60100,78;0;22391,92;0;0;0;0;0;0;0;0;37335,1;37335,1;0;0;0;0;0;0;0;0;0;0;72948;13161,7;0;0;0;0;0;0;59786,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110387,22;0;110387,22;0;0;0;0;14735;0;0;0;14735;14726,59;0;0;14726,59;0;0;0;0;0;13208270,66
12;20;AC;Cruzeiro do Sul;79819;101017488,5;2801813,12;2801813,12;0;0;64642,81;0;0;64642,81;0;0;0;0;15163676,14;0;12050246,02;2814083,52;0;0;0;0;0;0;0;299346,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3583653,78;150751,56;5165,64;1673612,25;1612803,69;141320,64;954167,79;98036,24;266895,1;0;0;589236,45;20196477,59;15842336,77;3778471,45;0;64419,6;94871,89;500;415877,88;0;0;0;0;0;0;31669484,73;29804397,66;0;0;0;874401,56;0;37540;953145,51;279898,42;0;279898,42;0;0;0;0;0;0;18139748,24;9157745,9;1093980,42;1389997,92;6498024;0;0;0;0;1469642,06;0;0;1469642,06;21593,07;9620;0;0;0;0;11973,07;0;0;0;0;0;2860922,63;2208800;0;0;9090;442504;0;0;200528,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213308,58;0;213308,58;0;0;0;0;0;0;0;0;0;0;1727948,66;0;1727948,66;0;0;1870510,83;0;0;1870510,83;0;0;0;0;0;101017488,5
12;25;AC;Epitaciolândia;15679;21882206,65;689500;689500;0;0;0;0;0;0;0;0;0;0;3756369,28;0;1602086,69;423640,91;0;0;0;0;0;0;0;0;1730641,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997896,61;7296,34;0;0;990600,27;0;0;0;0;0;0;0;4365916,62;2318561,17;340403,27;0;1706952,18;0;0;0;0;0;0;0;0;0;8652623,5;8021775,77;0;0;0;421283,28;0;0;209564,45;0;0;0;0;0;0;0;0;0;306584,9;77892,36;228692,54;0;0;167360,96;0;167360,96;0;0;0;0;0;427375,6;427375,6;0;0;0;0;0;0;0;0;0;0;700320,53;165580,13;0;0;0;0;120000;0;414740,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;909980,91;0;909980,91;0;0;0;0;908277,74;0;908277,74;0;0;0;0;0;0;0;0;0;0;0;21882206,65
12;32;AC;Jordão;6898;17055538,89;450824;450824;0;0;0;0;0;0;0;0;0;0;3219367,79;0;2923386,76;295981,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544828,05;0;0;91030,4;453797,65;0;74987,47;0;0;0;74987,47;0;2198051,14;2198051,14;0;0;0;0;0;0;0;0;0;0;0;0;9582200,54;9582200,54;0;0;0;0;0;0;0;99331,9;0;99331,9;0;58970,75;0;0;58970,75;0;260872,9;145570,26;115302,64;0;0;115000;0;115000;0;220947,25;0;220947,25;0;11576,5;11576,5;0;0;0;0;0;0;0;0;0;0;218580,6;0;64980,6;0;0;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17055538,89
12;33;AC;Mâncio Lima;15890;29647679,25;378809,08;378809,08;0;0;0;0;0;0;56237,5;0;56237,5;0;5898322,48;0;5536058,13;294764,35;67500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828152,27;18324,8;0;263377,15;1423803,21;122647,11;0;0;0;0;0;0;4736740,38;3966838,68;455863,69;0;12314,44;301723,57;0;0;0;0;0;0;0;0;12209361,87;10816352,99;0;0;0;1081050,97;46363,04;0;265594,87;159872,9;0;159872,9;0;0;0;0;0;0;2414462,75;2414462,75;0;0;0;0;0;0;0;217945,52;0;217945,52;0;328610,08;4203,5;0;0;324406,58;0;0;0;0;0;0;0;723845;703771,2;0;0;0;0;0;0;20073,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28267,55;0;28267,55;0;0;0;0;0;0;0;0;0;0;582862,51;0;360593,6;222268,91;0;84189,36;0;0;84189,36;0;0;0;0;10893,54;29658572,79
12;34;AC;Manoel Urbano;8224;15971950,63;538521,76;538521,76;0;0;0;0;0;0;0;0;0;0;3067824,63;0;3067824,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640973,72;0;0;0;640973,72;0;0;0;0;0;0;0;2724451,55;2724451,55;0;0;0;0;0;0;0;0;0;0;0;0;7325398,7;7325398,7;0;0;0;0;0;0;0;6261,03;0;6261,03;0;0;0;0;0;0;743309,21;743309,21;0;0;0;0;0;0;0;85764,97;0;85764,97;0;0;0;0;0;0;0;0;0;0;0;0;0;493691,72;0;0;0;0;0;493691,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82919,45;0;82919,45;0;0;262833,89;262833,89;0;0;0;0;0;0;0;15971950,63
