CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;1;RO;ALTA FLORESTA D'OESTE;23857;23841818,48;939600;939600;0;0;0;0;0;0;0;0;0;0;4424451,77;0;4413806,02;0;0;0;10645,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408394,66;4860;218935;0;184599,66;0;0;0;0;0;0;0;6889898,54;2292304,01;4597594,53;0;0;0;0;0;0;0;0;0;0;0;7106059,04;7077025,73;0;0;26780;2253,31;0;0;0;0;0;0;0;0;0;0;0;0;2507158,19;1583520,91;923637,28;0;0;0;0;0;0;78402,33;9727;68675,33;0;0;0;0;0;0;0;0;0;0;0;0;0;222482,67;6750;0;0;0;0;215732,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;886769,86;0;886769,86;0;0;0;0;101712,07;0;0;101712,07;0;276889,35;0;0;0;0;0;276889,35;0
11;2;RO;ARIQUEMES;82388;82637960,95;3382438,5;3382438,5;0;0;0;0;0;0;0;0;0;0;8545260,16;0;8545260,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527307,12;0;18959,94;0;508347,18;0;0;0;0;2916300,01;12421,15;31184,88;1226514,23;614463,07;1031716,68;0;0;0;0;0;0;17293638,95;4340690,87;6188203,49;0;35117,08;334256,41;2477,29;6392893,81;0;0;0;0;0;0;26597480,82;18889697,57;0;0;30000;1723898,37;58093,55;5153,85;5890637,48;469231,53;142000;0;327231,53;0;0;0;0;0;15411916,18;7886304,45;2049650,4;0;5475961,33;0;0;0;0;1505000,85;0;1505000,85;0;0;0;0;0;0;0;0;0;0;0;0;0;2661648,12;240414,05;239426,33;0;0;0;764411,26;0;1417396,48;0;0;0;0;0;0;0;0;0;0;0;156000;56000;0;0;100000;0;0;0;0;0;0;369607,06;369607,06;0;0;0;0;661939,27;0;661939,27;0;0;0;0;200797;0;86506,15;0;114290,85;1939395,38;0;0;0;0;0;1939395,38;0
11;3;RO;CABIXI;6586;6808898,19;334795,73;334795,73;0;0;0;0;0;0;0;0;0;0;1370997,42;106224,21;837928,15;426845,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372324,59;2598,96;0;159088,09;210637,54;0;0;0;0;0;0;0;1667490,19;641635,23;960512,12;0;0;65342,84;0;0;0;0;0;0;0;0;1868554,4;1674303,51;0;0;0;194250,89;0;0;0;0;0;0;0;0;0;0;0;0;21198;21198;0;0;0;0;0;0;0;0;0;0;0;50000;0;50000;0;0;0;0;0;0;0;0;0;127245,8;24496;0;0;0;102749,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113659,64;0;113659,64;0;0;0;530996,46;0;530996,46;0;0;0;0;42316,76;0;3287,56;39029,2;0;309319,2;0;0;309319,2;0;0;0;0
11;4;RO;CACOAL;76155;82564375,46;3242807,59;3032216,4;0;210591,19;62630,53;0;0;62630,53;0;0;0;0;23573326,38;373882,27;22791631,9;0;0;0;377952,3;0;0;26809,91;0;0;3050;0;0;0;0;0;6907;0;0;0;6907;0;0;0;0;966235,99;5420,4;34972,15;415798,14;463568,39;46476,91;0;0;0;0;0;0;17324854,94;1367000,81;3746159,87;0;80363,83;427031,22;0;11704299,21;0;0;0;0;0;0;16846867,36;14806919,84;0;0;0;1434283,97;0;50000;555663,55;30508,08;0;30508,08;0;0;0;0;0;0;1655359,11;1356370,23;298988,88;0;0;27463,23;0;27463,23;0;11482983,51;0;11482983,51;0;585292,04;569310,75;0;15981,29;0;0;0;0;0;0;0;0;643189,85;515300,99;92735;0;0;34253,86;0;0;900;0;0;0;0;0;0;0;0;0;0;0;120401;0;0;0;0;120401;0;545041,13;0;0;545041,13;0;0;0;0;0;0;2580651,3;0;2573893,91;0;0;0;6757,39;1639476,63;0;1630956,48;8520,15;0;1230379,79;0;0;1230379,79;0;0;0;0
11;5;RO;CEREJEIRAS;16290;15431194,94;776504,96;776504,96;0;0;0;0;0;0;0;0;0;0;5418042,67;0;5418042,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450534,74;8702,97;0;403765,45;38066,32;0;0;0;0;0;0;0;2054256,48;1052175,81;936356,39;0;6050;59674,28;0;0;0;0;0;0;0;0;3561398,66;3321893,87;192671,93;0;10805,6;11975,13;0;24052,13;0;57968,24;0;57968,24;0;0;0;0;0;0;1126928,16;1126928,16;0;0;0;6020;0;6020;0;8412,08;0;8412,08;0;0;0;0;0;0;0;0;12498,42;0;0;12498,42;0;288881,9;0;288881,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16181;0;16181;0;0;0;0;0;0;0;1089253,99;0;1089253,99;0;0;0;0;51503,27;0;0;51503,27;0;512810,37;512810,37;0;0;0;0;0;0
11;6;RO;COLORADO DO OESTE;17690;15732199,28;727514,82;727514,82;0;0;0;0;0;0;0;0;0;0;3945945,14;336333,73;2552043,28;1057568,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369787,02;5924,89;12472,12;256613,88;94776,13;0;0;0;0;0;0;0;3022933,39;1094724,61;1857403,78;951,2;4427,5;65426,3;0;0;0;0;0;0;0;0;3645722,87;3200433,23;0;0;0;441545,64;2826;918;0;64224,8;0;64224,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19953,45;0;3642,39;1248,06;0;0;15063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100,14;0;11100,14;0;0;0;3188045,73;0;3188045,73;0;0;0;0;9736,35;0;9736,35;0;0;727235,57;0;0;493605,57;0;0;233630;0
11;7;RO;CORUMBIARA;9476;9286660,32;426295,68;426295,68;0;0;0;0;0;0;0;0;0;0;2430882,22;0;2430882,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94706,25;787,35;0;63159;30759,9;0;0;0;0;0;0;0;2089680,61;1473456,93;616223,68;0;0;0;0;0;0;0;0;0;0;0;2763388;2749146,8;0;0;0;14241,2;0;0;0;0;0;0;0;0;0;0;0;0;31059,52;0;31059,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304701,97;0;0;0;0;0;304701,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;925736,15;0;925736,15;0;0;0;0;7253,5;0;7253,5;0;0;212956,42;0;0;212956,42;0;0;0;0
11;8;RO;COSTA MARQUES;13664;11986085,98;477590,4;477590,4;0;0;0;0;0;0;0;0;0;0;2244266,26;0;0;0;0;0;0;0;0;0;0;0;2244266,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147018,01;0;0;0;0;147018,01;0;0;0;0;0;0;2568182,19;0;0;0;0;0;0;2568182,19;0;0;0;0;0;0;5299687,91;0;0;0;0;0;0;0;5299687,91;55345;0;0;55345;0;0;0;0;0;534699,03;0;0;0;534699,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216644;0;0;0;0;0;0;0;216644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2572,56;0;0;0;0;2572,56;412674,78;0;0;0;0;0;412674,78;27405,84;0;0;0;27405,84;0;0;0;0;0;0;0;0
11;9;RO;ESPIGAO D'OESTE;27867;26594261,24;916703,81;916703,81;0;0;0;0;0;0;0;0;0;0;6548449,05;279030,8;5806283,73;0;0;0;169349,84;0;0;0;0;293784,68;0;0;0;0;0;0;38172,4;0;38172,4;0;0;0;0;0;0;824696,35;31574,59;48792,85;334111,31;107414,43;302803,17;1963751,85;277643,41;367847,24;0;0;1318261,2;6279977,34;132889,31;4984421,86;0;2053,85;155842,53;0;1004769,79;0;0;0;0;0;0;6132773,93;5625517,38;0;0;0;339794,01;0;0;167462,54;0;0;0;0;0;0;0;0;0;946022,71;682369,45;263653,26;0;0;187852,11;956,13;186895,98;0;0;0;0;0;37591,45;18920,95;0;18670,5;0;0;0;0;0;0;0;0;650542,35;0;12013;0;0;141011,35;0;0;497518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379146,56;0;1379146,56;0;0;0;0;579646,56;0;402886,23;176760,33;0;108934,77;108934,77;0;0;0;0;0;0
11;10;RO;GUAJARA-MIRIM;39451;31378520,99;1488073,06;1488073,06;0;0;215441,06;193458,69;21982,37;0;0;0;0;0;13762903,85;180068,6;13582835,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;710949,72;128545,43;7000;474018,09;101386,2;0;0;0;0;0;0;0;5061784,82;1917750,5;3144034,32;0;0;0;0;0;0;0;0;0;0;0;7197424,41;6925833,1;0;0;0;248528,9;23062,41;0;0;211126,29;0;211126,29;0;0;0;0;0;0;1472662,82;717532,32;755130,5;0;0;0;0;0;0;79526,5;0;79526,5;0;56391,68;56391,68;0;0;0;0;0;0;0;0;0;0;218693,55;0;0;0;0;0;218693,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401359,91;0;401359,91;0;0;0;0;3493,8;0;3493,8;0;0;498689,52;0;0;0;0;0;498689,52;0
