CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
12;1;AC;Acrelândia;12538;16186831,25;471516,68;471516,68;0;0;0;0;0;0;0;0;0;0;3016702,47;54700;1754157,99;1199244,48;0;0;8600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442023,65;4102,3;0;131665,29;306256,06;0;0;0;0;0;0;0;3881424,94;0;2765875,79;0;1115549,15;0;0;0;0;0;0;0;0;0;7154291,83;6903762,58;0;0;0;75262,66;0;0;175266,59;0;0;0;0;0;0;0;0;0;342676,33;168710,22;173966,11;0;0;170935,09;0;170935,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320098,06;320098,06;0;0;0;0;0;0;0;0;0;0;0;13058,5;13058,5;0;0;0;0;0;0;0;0;0;0;0;0;36652,74;36652,74;0;0;0;0;0;0;0;0;94269,1;0;94269,1;0;0;0;0;218632,46;0;218632,46;0;0;24549,4;0;0;24549,4;0;0;0;0;0;16186831,25
12;5;AC;Assis Brasil;6072;11780063,44;369000;369000;0;0;0;0;0;0;0;0;0;0;3079461,84;0;2832120,26;247341,58;0;0;0;0;0;0;0;0;0;18319,72;0;0;18319,72;0;0;0;0;0;0;0;0;0;0;452166,86;600;0;265706,11;10605,69;175255,06;0;0;0;0;0;0;2821856,43;2528095,98;24880,01;0;0;57556,6;0;211323,84;0;0;0;0;0;0;3784082,45;3776922,45;0;0;0;7160;0;0;0;1535,1;0;0;1535,1;0;0;0;0;0;369263,08;0;324588,43;0;44674,65;318325,6;0;318325,6;0;0;0;0;0;55550,41;0;55550,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30901,1;0;0;0;0;0;30901,1;10234;0;0;0;0;0;10234;0;0;0;0;0;0;0;0;0;0;312731,49;0;262391,49;0;0;0;50340;51575,05;0;51575,05;0;0;105060,31;0;0;105060,31;0;0;0;0;0;11780063,44
12;10;AC;Brasiléia;21398;24337230,41;885349,94;885349,94;0;0;0;0;0;0;0;0;0;0;6495396,33;0;5752476,89;742919,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364407,15;1609,63;0;81861,5;247942,4;32993,62;99722,58;99722,58;0;0;0;0;4166594,98;4166594,98;0;0;0;0;0;0;0;0;0;0;0;0;9745443,31;9645761,43;66300;0;1742,88;31639;0;0;0;0;0;0;0;0;0;0;0;0;1272676,62;840805,97;431870,65;0;0;186471,68;0;186471,68;0;114829,68;0;114829,68;0;0;0;0;0;0;0;0;0;0;0;0;0;335956,86;335956,86;0;0;0;0;0;0;0;0;0;0;0;46739;46739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44934,62;0;44934,62;0;0;0;304724,1;0;304724,1;0;0;0;0;273983,56;0;263696,56;10287;0;0;0;0;0;0;0;0;0;0;24337230,41
12;13;AC;Bujari;8471;11341656,37;323012,5;323012,5;0;0;0;0;0;0;0;0;0;0;1671539,26;1671539,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413845,32;193106,5;9027,07;363,81;124383,87;86964,07;0;0;0;0;0;0;1613437,22;467093,74;654904,57;4900;75412;0;0;411126,91;0;0;0;0;0;0;4157765,62;3760479,87;0;0;0;278253,73;0;0;119032,02;0;0;0;0;0;0;0;0;0;741420,13;313808,55;308895,12;0;118716,46;471736,98;0;471736,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371168,65;295300,66;0;0;0;0;0;0;75867,99;0;0;0;0;125626,23;0;125626,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;686938,57;0;686938,57;0;0;0;0;622013,14;0;506178,56;110841,35;4993,23;143152,75;0;0;143152,75;0;0;0;0;0;11341656,37
12;17;AC;Capixaba;8798;9514779,29;346500;346500;0;0;0;0;0;0;0;0;0;0;2380404,11;0;2379004,11;0;0;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269205,19;0;596;145931,78;122677,41;0;57705,3;57705,3;0;0;0;0;1734383,44;1424697,05;309686,39;0;0;0;0;0;0;0;0;0;0;0;4357863,31;4269846,92;0;0;0;88016,39;0;0;0;0;0;0;0;0;0;0;0;0;133840,73;0;128653,73;0;5187;0;0;0;0;0;0;0;0;48736,72;48736,72;0;0;0;0;0;0;0;0;0;0;64860,04;64602,04;0;0;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109450,88;0;109450,88;0;0;0;0;11829,57;0;0;11829,57;0;0;0;0;0;0;0;0;0;0;9514779,29
12;20;AC;Cruzeiro do Sul;78507;67989755,81;2263462,98;2263462,98;0;0;55405,66;0;0;55405,66;0;0;0;0;12428249,65;54274,72;9732808,28;2328365,89;0;0;0;0;0;0;0;312800,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3067643,15;230219,69;465292,08;881389,48;1246282,16;244459,74;671515,98;0;277782,67;0;0;393733,31;13289696,97;11970600,78;356090,92;0;11352,35;3750;0;947902,92;0;0;0;0;0;0;22826993,96;19853498,72;0;0;0;2129228,62;0;0;844266,62;164915,06;0;164915,06;0;0;0;0;0;0;8442969,2;3157062,84;481307,89;210227,23;4594371,24;0;0;0;0;74624,01;0;0;74624,01;9778,77;2550;0;0;0;0;7228,77;0;0;0;0;0;382741,48;0;0;0;0;239033;0;0;143708,48;0;0;0;0;0;0;0;0;0;0;0;273946,28;0;273946,28;0;0;0;0;0;0;0;0;124754,64;0;124754,64;0;0;0;697710,2;0;697710,2;0;0;0;0;2017316,45;0;2017316,45;0;0;1198031,37;0;0;1198031,37;0;0;0;0;0;67989755,81
12;25;AC;Epitaciolândia;15100;16987837,65;540583,34;540583,34;0;0;0;0;0;0;0;0;0;0;3477613,15;0;1585604,1;307724,31;0;0;6702;0;0;0;0;0;1577582,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644029,4;23401,32;0;32149,16;588478,92;0;0;0;0;0;0;0;2921857,39;1456681,38;221347,75;0;1243828,26;0;0;0;56055,02;0;56055,02;0;0;0;6394861,06;5777574,31;0;0;0;466317,03;0;0;150969,72;22749,87;0;22749,87;0;0;0;0;0;0;571295,5;0;571295,5;0;0;858090,61;0;858090,61;0;0;0;0;0;330410,13;330410,13;0;0;0;0;0;0;0;0;0;0;684390,13;63000;9183,12;0;0;283063,6;0;0;329143,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485902,05;0;485902,05;0;0;0;0;0;0;0;0;0;0;0;16987837,65
12;30;AC;Feijó;32412;31075370,85;1199744,54;1199744,54;0;0;0;0;0;0;0;0;0;0;3141943,24;0;2471786,91;670156,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;785242,64;8646,1;23147,86;201864,26;551584,42;0;0;0;0;0;0;0;6838454,75;1740954,7;3136230,7;0;833594,88;234750,05;0;892924,42;0;0;0;0;0;0;13923355,32;13923355,32;0;0;0;0;0;0;0;848921,45;0;848921,45;0;0;0;0;0;0;3819352,6;411602,62;109580,23;0;3298169,75;0;0;0;0;0;0;0;0;136894,28;134786,28;0;0;2108;0;0;0;0;0;0;0;381462,03;140;0;0;0;381322,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31075370,85
12;32;AC;Jordão;6577;13976455,18;360335,86;360335,86;0;0;0;0;0;0;0;0;0;0;2868424,98;0;2635978,4;232446,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516845,54;0;0;91365,15;425480,39;0;55076,93;0;0;0;55076,93;0;2486569,27;2350397,87;0;0;136171,4;0;0;0;0;0;0;0;0;0;6713821,46;6641817,46;0;0;55080;16924;0;0;0;77519,05;0;77519,05;0;60005,25;0;0;60005,25;0;441500,6;212886,11;228614,49;0;0;240000;0;240000;0;89672;0;89672;0;8730,77;0;8730,77;0;0;0;0;0;0;0;0;0;29370,47;0;0;0;0;29370,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24260;24260;0;0;0;0;0;4323;0;0;0;4323;0;0;0;0;0;0;0;0;0;13976455,18
12;33;AC;Mâncio Lima;15206;20828020,87;552973;552973;0;0;0;0;0;0;0;0;0;0;4356753,86;0;4171248,22;185505,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956745,97;20298,84;0;267425,44;600193,84;68827,85;167257,6;0;0;167257,6;0;0;4246742,9;2883035,6;257475,03;0;2697,75;159613,94;0;943920,58;0;0;0;0;0;0;8388920,78;7985776,31;0;0;0;146585,15;25003,6;0;231555,72;87953,15;0;87953,15;0;0;0;0;0;0;862231,11;862231,11;0;0;0;5968;0;5968;0;0;0;0;0;0;0;0;0;0;0;0;138111,18;0;0;138111,18;0;850387,2;98441,11;0;0;0;751946,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111915,77;0;111915,77;0;0;0;0;0;0;0;0;0;0;102060,35;0;102060,35;0;0;0;0;0;0;0;0;0;0;0;20828020,87
