CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;15;RO;OURO PRETO DO OESTE;36725;40583477,68;1679346,7;0;0;1679346,7;0;0;0;0;0;0;0;0;7004440,24;139519,76;0;6701349,48;825;0;122800;0;10576;29370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580036,33;15838,28;1606,47;61230,29;41977,19;459384,1;1330406,78;0;904758,57;0;0;425648,21;9787318,3;381518,05;1378588,21;0;3169,44;26268,22;0;7997774,38;0;0;0;0;0;0;11324094,39;7634455,26;0;0;0;2138501,92;365000,19;15000;1171137,02;947618,68;0;947618,68;0;0;0;0;0;0;2688213,02;2485961,72;0;0;202251,3;118000;0;118000;0;0;0;0;0;78402,65;26437,4;0;0;0;0;51965,25;0;0;0;0;0;227586,81;0;0;0;0;0;227586,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203343,05;0;0;0;0;203343,05;1175778,86;0;1175778,86;0;0;0;0;86847,69;0;86847,69;0;0;3352044,18;974089,62;0;0;0;0;596982,11;1780972,45
11;18;RO;PIMENTA BUENO;33984;40404008;1832554;1832554;0;0;0;0;0;0;0;0;0;0;7314307;0;7314307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2067956;0;0;607536;301774;1158646;0;0;0;0;0;0;10012090;0;4659519;0;0;0;0;5352571;1256181;0;0;0;1256181;0;10187499;9144777;0;0;0;943902;98820;0;0;57430;0;57430;0;0;0;0;0;0;3700831;2284815;1416016;0;0;551744;0;551744;0;0;0;0;0;425;425;0;0;0;0;0;0;0;0;0;0;795691;0;437559;0;0;0;0;0;358132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1849961;0;1043796;0;0;0;806165;777339;599465;0;177874;0;0;0;0;0;0;0;0;0
11;20;RO;PORTO VELHO;382829;577048334,9;16334495,85;0;0;16334495,85;412712,94;412712,94;0;0;0;0;0;0;111668279,5;148078,75;102118424,3;0;205078,44;0;0;0;326514,68;0;0;4657859,15;4212324,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11761768,12;187588,21;82222,28;4053744,94;2341300,46;5096912,23;20237145,42;236083,68;17087395,74;0;0;2913666;111317598,6;2865826,37;25303735,43;1632741,96;189610,6;3296530,81;0;78029153,42;526660,08;0;0;263135,08;211365;52160;119858488,4;82825535,08;0;0;0;8148222,44;1363404,02;374747,51;27146579,31;1726903,43;0;1726903,43;0;541198,51;0;435463,49;0;105735,02;86152507,7;65136946,46;20953738,85;0;61822,39;26263520,12;0;26263520,12;0;771387,76;0;771387,76;0;1740799,63;0;0;0;0;0;1740799,63;67903,1;0;0;67903,1;0;2782765,12;940448,99;0;0;0;0;0;0;1842316,13;0;0;0;0;0;0;0;0;0;0;0;53230;30930;14520;0;0;0;7780;0;0;0;0;7917576,96;0;5028079,96;0;0;2889497;18679914,04;0;1310952,05;0;13850535,94;0;3518426,05;4687726,59;0;4687726,59;0;0;33545753,13;0;0;11572985,38;0;4527767,2;17299450,04;145550,51
11;25;RO;PRESIDENTE MEDICI;22519;20845382,86;1014840,97;1014840,97;0;0;0;0;0;0;0;0;0;0;8467933,5;0;8467933,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128847,68;1787,4;0;114810,28;12250;0;0;0;0;0;0;0;3603894,64;1972113,84;1493055,61;16063,1;22719,39;99942,7;0;0;0;0;0;0;0;0;4883957,8;3934791,99;0;0;0;942165,81;0;7000;0;53004,19;2327,69;50676,5;0;0;0;0;0;0;427809,34;337914,45;89894,89;0;0;9166,16;0;9166,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1014029,5;0;101664;0;0;507705,5;404660;0;0;0;0;0;0;193572,48;193572,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425046,51;0;425046,51;0;0;0;0;27432,23;0;27432,23;0;0;595847,86;0;0;163759,46;0;161172,38;270916,02;0
11;1;RO;ALTA FLORESTA D'OESTE;24354;35397764,31;1342500;1342500;0;0;0;0;0;0;0;0;0;0;6692123,1;0;6680945,76;0;0;0;11177,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388790,92;44179,84;0;77722,4;266888,68;0;0;0;0;0;0;0;9924620,25;3509915,31;6220382,7;0;7625;186697,24;0;0;0;0;0;0;0;0;8417600,06;8000866,26;0;0;20040;396693,8;0;0;0;0;0;0;0;0;0;0;0;0;3731778,77;2709025,92;1022752,85;0;0;516347,77;0;516347,77;0;92536,5;0;92536,5;0;0;0;0;0;0;0;0;0;0;0;0;0;847593,15;0;0;0;0;0;847593,15;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;2859199,62;0;2859199,62;0;0;0;0;262503,19;0;0;262503,19;0;312170,98;0;0;0;0;0;312170,98;0
11;2;RO;ARIQUEMES;85541;128639935;3644778,09;3644778,09;0;0;77605,9;0;0;77605,9;0;0;0;0;12257489,1;0;12257489,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2028637,75;0;68876;0;1959761,75;0;0;0;0;3843514,79;0;31184,88;1012758,23;0;2799571,68;0;0;0;0;0;0;26417851,36;3289078,64;9897219,26;0;0;375860,18;0;12855693,28;0;0;0;0;0;0;37476299,51;26368247,72;0;0;51990,5;941557,31;179868,22;0;9934635,76;994828,95;0;0;994828,95;500;0;0;0;500;33806274,83;19530031,53;0;0;14276243,3;0;0;0;0;533684,24;0;533684,24;0;207836,88;0;0;0;0;0;207836,88;0;0;0;0;0;3371641,1;0;0;0;0;0;259711,64;0;3111929,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590886,11;590886,11;0;0;0;0;0;0;0;0;0;0;0;213369,88;0;0;0;213369,88;3174736,48;0;0;0;0;0;3174736,48;0
11;3;RO;CABIXI;6695;9890804,19;558640,6;558640,6;0;0;0;0;0;0;0;0;0;0;2393932,88;114637,33;1292533,63;986761,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544439,5;137,67;0;107263,59;437038,24;0;0;0;0;0;0;0;2251879;493857,96;1682705,89;0;0;75315,15;0;0;0;0;0;0;0;0;2560092,16;2363297,79;0;0;0;196794,37;0;0;0;0;0;0;0;0;0;0;0;0;301491,59;301491,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112243,32;0;112243,32;0;0;0;927251,8;0;927251,8;0;0;0;0;81027,71;0;81027,71;0;0;159805,63;0;0;113879,93;0;0;45925,7;0
11;4;RO;CACOAL;78675;94482783,09;4267964,89;3989624,76;0;278340,13;0;0;0;0;0;0;0;0;15533868,95;215714,65;14040441,6;318685,27;0;18458,28;295606,14;45210,18;0;360567,79;0;0;239185,04;0;0;0;0;0;6648,43;0;0;0;6648,43;0;0;0;0;2884155,47;132173,4;34239;451588,9;473179;1792975,17;0;0;0;0;0;0;24652443,88;3456245,22;9171789,01;0;0;438972,36;0;11585437,29;0;0;0;0;0;0;20460836,45;15793062,51;0;0;0;3135739,98;0;50000;1482033,96;310583,31;0;116022,78;194560,53;0;0;0;0;0;2959316,78;2844612,28;114704,5;0;0;2055785,77;0;2055785,77;0;6247504,07;0;2409589,45;3837914,62;2247241,08;5435;0;92450,17;0;0;2149355,91;0;0;0;0;0;2723049,87;2060077,52;16890;0;0;0;0;0;646082,35;0;0;0;0;0;0;0;0;0;0;0;109269,72;0;0;0;0;109269,72;0;424048,07;0;0;424048,07;0;0;0;0;0;0;4193385,14;0;3095615,81;0;0;0;1097769,33;1535815,88;0;974875,67;1962,3;558977,91;3870865,33;0;0;3870865,33;0;0;0;0
11;5;RO;CEREJEIRAS;16622;25351429,22;1149884,22;1149884,22;0;0;0;0;0;0;0;0;0;0;4629906,96;0;4181174,3;448732,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1047099,22;0;0;414546,61;632552,61;0;0;0;0;0;0;0;5685535,63;1709348,49;1511243,75;0;12912;66829,68;0;2385201,71;0;0;0;0;0;0;6224662,4;5728406,05;249814,31;0;0;222330,73;0;24111,31;0;338025,99;0;338025,99;0;0;0;0;0;0;3043922,09;3043922,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058172,65;939272,65;118900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1428186,87;0;1428186,87;0;0;0;0;195431,74;0;195431,74;0;0;550601,45;0;0;550601,45;0;0;0;0
11;6;RO;COLORADO DO OESTE;17822;20463738,94;881517,72;881517,72;0;0;0;0;0;0;0;0;0;0;4811742,21;413391,93;3246311,92;1152038,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272760,35;8241,4;11354,83;180021,82;73142,3;0;0;0;0;0;0;0;4425154,12;1844121,96;2370186,3;0;65520,29;81929,36;63396,21;0;0;0;0;0;0;0;4510154,96;3764833,04;0;0;0;740339,73;0;4982,19;0;16667,39;0;16667,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259842;0;0;0;0;259842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169774,5;0;169774,5;0;0;0;4316875,48;0;4316875,48;0;0;0;0;19305,08;0;19305,08;0;0;779945,13;0;0;565215,13;0;0;214730;0
