CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;7;RO;CORUMBIARA;9569;7409342,73;359895,92;359895,92;0;0;0;0;0;0;0;0;0;0;1404774,18;0;1404774,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368125,65;3528,52;0;138101,14;226495,99;0;0;0;0;0;0;0;1448433,56;1416124,28;0;0;0;32309,28;0;0;0;0;0;0;0;0;2221894,55;2219348,13;0;0;0;0;0;0;2546,42;0;0;0;0;0;0;0;0;0;21186,54;0;21186,54;0;0;0;0;0;0;8006,6;0;8006,6;0;0;0;0;0;0;0;0;0;0;0;0;0;369612,24;0;0;0;0;73190;296422,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385800;0;385800;0;0;0;821613,49;0;821613,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;8;RO;COSTA MARQUES;11349;8909967,91;335060,02;0;0;335060,02;0;0;0;0;0;0;0;0;2521317,23;0;0;0;0;0;0;0;0;0;0;0;2521317,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201996,42;0;0;0;0;201996,42;0;0;0;0;0;0;1890889,5;0;0;0;0;0;0;1890889,5;0;0;0;0;0;0;3485440,27;0;0;0;0;0;0;0;3485440,27;25900;0;0;25900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7008,89;0;0;0;0;0;0;0;7008,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7812,07;0;0;0;0;7812,07;378681,21;0;0;0;0;0;378681,21;55862,3;0;0;0;55862,3;0;0;0;0;0;0;0;0
11;9;RO;ESPIGAO D'OESTE;27274;18847288,38;821044,66;821044,66;0;0;0;0;0;0;0;0;0;0;6130761,12;0;5674798,3;0;0;0;155646;0;0;0;0;300316,82;0;0;0;0;0;0;35984,3;0;35984,3;0;0;0;0;0;0;883418,66;174239,68;49145,94;312254,93;53466,65;294311,46;473626,86;205811,48;267815,38;0;0;0;4227747,2;0;4019945,02;0;4038,58;153123,6;0;50640;0;0;0;0;0;0;4944571,38;4447379,94;0;0;0;403375,74;0;0;93815,7;0;0;0;0;0;0;0;0;0;85652,28;53421,9;0;0;32230,38;20331,66;0;20331,66;0;83394,54;83394,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95964,29;3000;0;0;0;87543,95;0;0;5420,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52387,6;52387,6;0;0;0;0;590712,17;0;590712,17;0;0;0;0;332070,04;0;332070,04;0;0;69621,62;0;0;69621,62;0;0;0;0
11;10;RO;GUAJARA-MIRIM;41467;25408561,44;1095567,48;1095567,48;0;0;352606,33;290308,14;62298,19;0;0;0;0;0;10747500,94;131116,28;10610677,41;0;5707,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;571014,65;102401,5;92737,25;337028,05;38847,85;0;0;0;0;0;0;0;3822565,8;355998,95;3108554,59;0;0;358012,26;0;0;0;0;0;0;0;0;6153129,52;5784541,99;0;0;0;368587,53;0;0;0;0;0;0;0;1510649,05;0;0;1510649,05;0;598859,93;46397,91;552462,02;0;0;0;0;0;0;0;0;0;0;29283,6;29283,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303495,16;0;303495,16;0;0;0;0;0;0;0;0;0;223888,98;0;0;0;0;0;223888,98;0
11;11;RO;JARU;55840;43258584,93;1634659,53;1633396,53;0;1263;0;0;0;0;0;0;0;0;8709751,64;0;8237481,63;472270,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010933,76;0;198693,58;557252,85;238058,9;16928,43;0;0;0;0;0;0;11202821,25;6514974,11;4432405,35;45020,35;0;210421,44;0;0;0;0;0;0;0;0;14236842,23;13223791,29;0;0;0;222454,86;165113,87;37000;588482,21;0;0;0;0;0;0;0;0;0;4084430,08;2429463,84;545;0;1654421,24;175035,03;0;175035,03;0;147900;0;147900;0;0;0;0;0;0;0;0;0;0;0;0;0;98571,4;0;0;0;0;0;87606,8;0;10964,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1725108,71;0;1017403,28;0;0;0;707705,43;232531,3;232531,3;0;0;0;0;0;0;0;0;0;0;0
11;12;RO;JI-PARANA;112439;66917216,09;2690070,03;2690070,03;0;0;0;0;0;0;0;0;0;0;14375369,05;0;11168915,2;2786184,64;0;0;0;0;0;230369,21;0;7900;182000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2166961,8;160347,74;38571,96;687939,74;53705,06;1226397,3;3150;0;0;0;0;3150;20729796,66;4431386,47;7966781,29;0;48662,22;392987,58;0;7889979,1;958,44;958,44;0;0;0;0;12771447,52;8220412,26;0;0;4000;3847112,17;175696,67;379849,56;144376,86;0;0;0;0;0;0;0;0;0;1455977,69;437468,48;1018509,21;0;0;0;0;0;0;727671,23;0;727671,23;0;7680,64;0;0;0;0;0;7680,64;0;0;0;0;0;1222453,76;0;0;0;0;505053,88;13100;0;704299,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8959779,32;0;8959779,32;0;0;0;0;34991,8;0;34991,8;0;0;1770908,15;0;0;1039338,24;0;0;731569,91;0
11;13;RO;MACHADINHO D'OESTE;28649;21091529,41;682766,4;682766,4;0;0;0;0;0;0;0;0;0;0;3126870,37;219718,01;2902447,36;0;0;0;2420;0;2285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;728129,01;50000;0;176430,05;501698,96;0;249642,28;112954,21;136688,07;0;0;0;3821579,59;274527,6;2863395,31;478996,77;8875,42;195784,49;0;0;0;0;0;0;0;0;8438833,69;8069785,12;0;0;0;336427,77;32620,8;0;0;26121,03;0;26121,03;0;0;0;0;0;0;906078,53;0;906078,53;0;0;203160,75;0;203160,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624698,46;553285,85;0;0;0;0;71412,61;0;0;0;0;0;0;260087,92;260087,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345626,9;0;345626,9;0;0;0;1677934,48;0;1677934,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;14;RO;NOVA BRASILANDIA D'OESTE;17862;13829577,94;519996,79;519996,79;0;0;0;0;0;0;0;0;0;0;1907830,73;0;1907830,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294996,14;0;0;294996,14;0;0;0;0;0;0;0;0;3343334,3;0;3343334,3;0;0;0;0;0;0;0;0;0;0;0;5040780,01;5040780,01;0;0;0;0;0;0;0;114,65;0;114,65;0;0;0;0;0;0;77180,4;0;77180,4;0;0;0;0;0;0;7865;0;0;7865;0;0;0;0;0;0;0;0;0;0;0;0;210275,91;0;0;0;0;0;210275,91;0;0;0;0;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;1020;0;0;0;0;0;0;0;0;0;0;2206268,6;0;2206268,6;0;0;0;0;160787,88;0;160787,88;0;0;59127,53;0;0;59127,53;0;0;0;0
11;18;RO;PIMENTA BUENO;31466;20502748,81;1113336,76;1113336,76;0;0;0;0;0;0;0;0;0;0;3768727,34;0;3768727,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1127226,93;19437,85;0;318297,78;112772,38;676718,92;241574,86;241574,86;0;0;0;0;6100236,14;2633233,32;3467002,82;0;0;0;0;0;0;0;0;0;0;0;5229375,22;4051456,63;0;0;0;801877,75;0;0;376040,84;0;0;0;0;0;0;0;0;0;661518,41;0;661518,41;0;0;0;0;0;0;0;0;0;0;73078,78;73078,78;0;0;0;0;0;0;0;0;0;0;240600,59;230344,4;10256,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464403,84;0;464403,84;0;0;0;0;252787,63;252787,63;0;0;0;1229882,31;0;0;1229882,31;0;0;0;0
11;20;RO;PORTO VELHO;373917;234227408,4;9032987,99;0;0;9032987,99;0;0;0;0;0;0;0;0;61211043,03;0;54747499,81;0;2459810,22;0;1170730;0;4618;0;0;2828385;0;0;0;0;0;0;22600;0;22600;0;0;0;0;0;0;6066215,07;110906,7;109622,28;2425603,23;521078,75;2899004,11;8257353,88;4192628,8;4064725,08;0;0;0;47517018,64;1211995,79;10261681,51;1106831,71;44166;2678316,5;6120,9;32207906,23;2306747;2306747;0;0;0;0;56175243,29;8316539,05;0;0;0;622942;1030932,5;5088,06;46199741,68;273276,13;0;64259;209017,13;19334,5;0;19334,5;0;0;11913452,09;3280994,77;8632457,32;0;0;451986,75;0;0;451986,75;0;0;0;0;1112950,92;0;3883;0;0;0;1109067,92;0;0;0;0;0;2770356,91;22575;0;0;0;0;0;0;2747781,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6896366,7;0;6896366,7;0;0;0;2685479,62;0;858698,57;0;0;0;1826781,05;898140,06;0;817220,06;80920;0;16616855,83;0;0;8508427,16;0;0;8108428,67;0
