CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;100;RO;GOVERNADOR JORGE TEIXEIRA;18777;9562436,49;358067,72;358067,72;0;0;0;0;0;0;0;0;0;0;2450532,49;161920,42;2288612,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276096,41;0;0;164250,56;111845,85;0;0;0;0;0;0;0;2161775,89;1843107,73;251737,63;0;0;66930,53;0;0;0;0;0;0;0;0;3820957,44;3756256,73;0;0;0;3273,87;60558,44;0;868,4;0;0;0;0;0;0;0;0;0;35294,83;0;35294,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99181,61;0;0;0;0;0;99181,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346173,4;0;346173,4;0;0;0;0;0;0;0;0;0;0;14356,7;0;14356,7;0;0;0;0;0;0;0;0;0;0
11;110;RO;JAMARI;8695;6608885,89;275464,7;275464,7;0;0;0;0;0;0;0;0;0;0;1713945,87;0;1713945,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148832,47;19791,42;0;114645;14396,05;0;0;0;0;0;0;0;1447871,46;866989,86;502469,98;8515;0;69896,62;0;0;0;0;0;0;0;0;2543523,37;2499483,76;25608,23;0;0;14282,38;4149;0;0;16833,2;0;16833,2;0;0;0;0;0;0;195177,02;148777,02;46400;0;0;0;0;0;0;25471;0;25471;0;0;0;0;0;0;0;0;0;0;0;0;0;769,6;769,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138431,38;0;138431,38;0;0;0;0;0;0;0;0;0;102565,82;0;0;0;0;0;102565,82;0
11;90;RO;CASTANHEIRAS;4092;4798840,58;189804,24;189804,24;0;0;0;0;0;0;0;0;0;0;1164937,12;0;1164937,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167517,55;0;0;105571,32;61946,23;0;35516,61;35516,61;0;0;0;0;1132438,64;747732,27;364464,47;0;0;0;20241,9;0;0;0;0;0;0;0;1193470,44;1143474,56;0;0;0;0;49995,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273959,06;273959,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143515,95;0;0;0;0;0;143515,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420496,8;0;420496,8;0;0;0;0;0;0;0;0;0;77184,17;0;0;77184,17;0;0;0;0
11;94;RO;CUJUBIM;9233;7179450,23;262557,52;262557,52;0;0;0;0;0;0;0;0;0;0;999089,55;0;854485,15;40000;0;0;104604,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86474,23;0;0;69375,35;17098,88;0;0;0;0;0;0;0;1424446,73;48945,77;1266571,62;0;0;108929,34;0;0;0;0;0;0;0;0;2571717,29;2528516,07;0;0;0;39553,22;3648;0;0;0;0;0;0;0;0;0;0;0;146740,8;0;146740,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677782,39;0;0;0;0;0;677782,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;910103,96;0;910103,96;0;0;0;0;100537,76;0;100537,76;0;0;0;0;0;0;0;0;0;0
11;120;RO;MINISTRO ANDREAZZA;11223;7832695;310150;310150;0;0;0;0;0;0;0;0;0;0;2499236;0;2499236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187891;3600;0;108475;75816;0;0;0;0;0;0;0;1550704;365384;880581;227048;0;77691;0;0;0;0;0;0;0;0;3182314;3059323;0;0;0;113304;9687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53247;0;0;23858;0;0;0;0;29389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49153;0;49153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;130;RO;MIRANTE DA SERRA;14150;7948114,08;300214,98;300214,98;0;0;0;0;0;0;0;0;0;0;1244871,52;0;1244871,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205848,68;0;0;0;205848,68;0;0;0;0;0;0;0;1806143,24;0;1806143,24;0;0;0;0;0;0;0;0;0;0;0;3557284,53;3557284,53;0;0;0;0;0;0;0;20201,46;0;20201,46;0;0;0;0;0;0;375802,79;375802,79;0;0;0;0;0;0;0;0;0;0;0;7854;7854;0;0;0;0;0;0;0;0;0;0;138364,35;138364,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291528,53;0;291528,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;140;RO;MONTE NEGRO;16874;12006160,54;277358,92;277358,92;0;0;0;0;0;0;0;0;0;0;2090094,03;0;2090094,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391656,23;1674;0;145218,99;244763,24;0;188289,63;0;188289,63;0;0;0;2125467,78;235320,94;1817018,19;0;0;73128,65;0;0;0;0;0;0;0;0;4115862,9;4114363,45;0;0;0;1499,45;0;0;0;0;0;0;0;0;0;0;0;0;502195,6;502195,6;0;0;0;21876,16;0;21876,16;0;389457,17;0;389457,17;0;0;0;0;0;0;0;0;0;0;0;0;0;258884,49;258884,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1615652,05;0;1615652,05;0;0;0;0;0;0;0;0;0;0;29365,58;0;29365,58;0;0;0;0;0;0;0;0;0;0
11;145;RO;PARECIS;3205;4174237,95;231987,3;231987,3;0;0;0;0;0;0;0;0;0;0;1433268,27;0;1433268,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133781,14;0;0;0;133781,14;0;0;0;0;0;0;0;845410,54;0;845410,54;0;0;0;0;0;0;0;0;0;0;0;1321992,87;1321992,87;0;0;0;0;0;0;0;2824,8;0;2824,8;0;0;0;0;0;0;192917,07;192917,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12055,96;0;0;0;0;12055,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;146;RO;PIMENTEIRAS DO OESTE;2633;4184800,96;236760,89;236760,89;0;0;0;0;0;0;0;0;0;0;1333153,26;0;1333153,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221599,82;0;0;221599,82;0;0;0;0;0;0;0;0;1059460,83;626549,11;384801,27;0;0;48110,45;0;0;0;0;0;0;0;0;918548;915270,67;0;0;0;3277,33;0;0;0;5127,7;0;5127,7;0;0;0;0;0;0;214978,55;214978,55;0;0;0;0;0;0;0;0;0;0;0;121120,33;83925,69;37194,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26644,28;0;26644,28;0;2495,34;0;2495,34;0;0;0;44911,96;0;44911,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;147;RO;PRIMAVERA DE RONDONIA;4393;3462142,3;185795,96;185795,96;0;0;0;0;0;0;0;0;0;0;865153,9;66573,35;795770,55;0;0;0;0;0;2810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281513,55;2792,2;0;163721,91;114999,44;0;0;0;0;0;0;0;815416,82;680095,02;119603,7;0;2000;13718,1;0;0;0;0;0;0;0;0;1090758,69;993702,72;40136;0;28900;27628,93;391,04;0;0;0;0;0;0;0;0;0;0;0;30719,66;0;30719,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47578,53;0;0;0;0;0;30000;17578,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9120,15;9120,15;0;0;0;0;123229,2;0;123229,2;0;0;0;0;12855,84;0;12855,84;0;0;0;0;0;0;0;0;0;0
